Team,Date,Goals,TotalMins,MatchID,GoalsNum,HomeOrAway
Liverpool,12/9/2021,20*53*95,102,66377,3,Away
Leicester City,11/9/2021,-1,97,66378,0,Home
Manchester City,11/9/2021,65,97,66378,1,Away
Manchester United,11/9/2021,47*66*84*96,97,66379,4,Home
Newcastle United,11/9/2021,60,97,66379,1,Away
Southampton,11/9/2021,-1,98,66380,0,Home
West Ham United,11/9/2021,-1,98,66380,0,Away
Watford,11/9/2021,-1,97,66381,0,Home
Wolverhampton Wanderers,11/9/2021,76*85,97,66381,2,Away
Aston Villa,18/9/2021,72*69*78,97,66382,3,Home
Everton,18/9/2021,-1,97,66382,0,Away
Brighton and Hove Albion,19/9/2021,35*53,99,66383,2,Home
Leicester City,19/9/2021,64,99,66383,1,Away
Burnley,18/9/2021,-1,98,66384,0,Home
Arsenal,18/9/2021,30,98,66384,1,Away
Liverpool,18/9/2021,43*80*91,95,66385,3,Home
Crystal Palace,18/9/2021,-1,95,66385,0,Away
Manchester City,18/9/2021,-1,101,66386,0,Home
Southampton,18/9/2021,-1,101,66386,0,Away
Newcastle United,17/9/2021,44,100,66387,1,Home
Leeds United,17/9/2021,13,100,66387,1,Away
Norwich City,18/9/2021,35,98,66388,1,Home
Watford,18/9/2021,17*66*83,98,66388,3,Away
Tottenham Hotspur,19/9/2021,-1,97,66389,0,Home
Chelsea,19/9/2021,51*59*94,97,66389,3,Away
West Ham United,19/9/2021,30,99,66390,1,Home
Manchester United,19/9/2021,35*92,99,66390,2,Away
Wolverhampton Wanderers,18/9/2021,-1,101,66391,0,Home
Brentford,18/9/2021,28*34,101,66391,2,Away
Arsenal,26/9/2021,12*27*34,99,66392,3,Home
Tottenham Hotspur,26/9/2021,82,99,66392,1,Away
Brentford,25/9/2021,27*66*85,99,66393,3,Home
Liverpool,25/9/2021,31*57*70,99,66393,3,Away
Chelsea,25/9/2021,-1,99,66394,0,Home
Manchester City,25/9/2021,56,99,66394,1,Away
Crystal Palace,27/9/2021,47,100,66395,1,Home
Brighton and Hove Albion,27/9/2021,98,100,66395,1,Away
Everton,25/9/2021,29*79,98,66396,2,Home
Norwich City,25/9/2021,-1,98,66396,0,Away
Leeds United,25/9/2021,19,103,66397,1,Home
West Ham United,25/9/2021,72*95,103,66397,2,Away
Leicester City,25/9/2021,37*90,100,66398,2,Home
Burnley,25/9/2021,12*40,100,66398,2,Away
Manchester United,25/9/2021,-1,101,66399,0,Home
Aston Villa,25/9/2021,93,101,66399,1,Away
Southampton,26/9/2021,-1,100,66400,0,Home
Wolverhampton Wanderers,26/9/2021,63,100,66400,1,Away
Watford,25/9/2021,77,102,66401,1,Home
Newcastle United,25/9/2021,23,102,66401,1,Away
Brighton and Hove Albion,2/10/2021,-1,96,66402,0,Home
Arsenal,2/10/2021,-1,96,66402,0,Away
Burnley,2/10/2021,-1,99,66403,0,Home
Norwich City,2/10/2021,-1,99,66403,0,Away
Chelsea,2/10/2021,9*88*93,100,66404,3,Home
Southampton,2/10/2021,65,100,66404,1,Away
Crystal Palace,3/10/2021,64*75,99,66405,2,Home
Leicester City,3/10/2021,31*37,99,66405,2,Away
Leeds United,2/10/2021,18,98,66406,1,Home
Watford,2/10/2021,-1,98,66406,0,Away
Liverpool,3/10/2021,61*78,97,66407,2,Home
Manchester City,3/10/2021,71*83,97,66407,2,Away
Manchester United,2/10/2021,43,97,66408,1,Home
Everton,2/10/2021,67,97,66408,1,Away
Tottenham Hotspur,3/10/2021,27*73,97,66409,2,Home
Aston Villa,3/10/2021,69,97,66409,1,Away
West Ham United,3/10/2021,86,101,66410,1,Home
Brentford,3/10/2021,20*100,101,66410,2,Away
Wolverhampton Wanderers,2/10/2021,20*62,99,66411,2,Home
Newcastle United,2/10/2021,41,99,66411,1,Away
Arsenal,18/10/2021,8*99,100,66412,2,Home
Crystal Palace,18/10/2021,54*77,100,66412,2,Away
Aston Villa,16/10/2021,52*72,101,66413,2,Home
Wolverhampton Wanderers,16/10/2021,84*89*99,101,66413,3,Away
Brentford,16/10/2021,-1,100,66414,0,Home
Chelsea,16/10/2021,45,100,66414,1,Away
Everton,17/10/2021,-1,98,66415,0,Home
West Ham United,17/10/2021,76,98,66415,1,Away
Leicester City,16/10/2021,31*82*87*95,100,66416,4,Home
Manchester United,16/10/2021,19*86,100,66416,2,Away
Manchester City,16/10/2021,12*75,99,66417,2,Home
Burnley,16/10/2021,-1,99,66417,0,Away
Newcastle United,17/10/2021,2*98,104,66418,2,Home
Tottenham Hotspur,17/10/2021,17*22*48,104,66418,3,Away
Norwich City,16/10/2021,-1,98,66419,0,Home
Brighton and Hove Albion,16/10/2021,-1,98,66419,0,Away
Southampton,16/10/2021,54,97,66420,1,Home
Leeds United,16/10/2021,-1,97,66420,0,Away
Watford,16/10/2021,-1,94,66421,0,Home
Liverpool,16/10/2021,8*37*54*93*56,94,66421,5,Away
Arsenal,22/10/2021,23*51*63,103,66422,3,Home
Aston Villa,22/10/2021,89,103,66422,1,Away
Brentford,24/10/2021,63,101,66423,1,Home
Leicester City,24/10/2021,14*77,101,66423,2,Away
Brighton and Hove Albion,23/10/2021,84,99,66424,1,Home
Manchester City,23/10/2021,13*28*31*98,99,66424,4,Away
Chelsea,23/10/2021,8*87*93*18*42*59*64,96,66425,7,Home
Norwich City,23/10/2021,-1,96,66425,0,Away
Crystal Palace,23/10/2021,59,98,66426,1,Home
Newcastle United,23/10/2021,68,98,66426,1,Away
Everton,23/10/2021,3*68,100,66427,2,Home
Watford,23/10/2021,13*85*91*83*96,100,66427,5,Away
Leeds United,23/10/2021,96,99,66428,1,Home
Wolverhampton Wanderers,23/10/2021,10,99,66428,1,Away
Manchester United,24/10/2021,-1,100,66429,0,Home
Liverpool,24/10/2021,5*13*38*50*56,100,66429,5,Away
Southampton,23/10/2021,41*53,98,66430,2,Home
Burnley,23/10/2021,13*60,98,66430,2,Away
West Ham United,24/10/2021,74,96,66431,1,Home
Tottenham Hotspur,24/10/2021,-1,96,66431,0,Away
Aston Villa,31/10/2021,34,98,66432,1,Home
West Ham United,31/10/2021,7*38*83*87,98,66432,4,Away
Burnley,30/10/2021,4*32*36,96,66433,3,Home
Brentford,30/10/2021,81,96,66433,1,Away
Leicester City,30/10/2021,-1,99,66434,0,Home
Arsenal,30/10/2021,5*18,99,66434,2,Away
Liverpool,30/10/2021,4*24,98,66435,2,Home
Brighton and Hove Albion,30/10/2021,41*68,98,66435,2,Away
Manchester City,30/10/2021,-1,102,66436,0,Home
Crystal Palace,30/10/2021,6*94,102,66436,2,Away
Newcastle United,30/10/2021,-1,98,66437,0,Home
Chelsea,30/10/2021,69*85*81,98,66437,3,Away
Norwich City,31/10/2021,60,98,66438,1,Home
Leeds United,31/10/2021,58*62,98,66438,2,Away
Tottenham Hotspur,30/10/2021,-1,96,66439,0,Home
Manchester United,30/10/2021,39*66*88,96,66439,3,Away
Watford,30/10/2021,-1,98,66440,0,Home
Southampton,30/10/2021,20,98,66440,1,Away
Wolverhampton Wanderers,1/11/2021,28*32,99,66441,2,Home
Everton,1/11/2021,69,99,66441,1,Away
Arsenal,7/11/2021,60,102,66442,1,Home
Watford,7/11/2021,-1,102,66442,0,Away
Brentford,6/11/2021,63,101,66443,1,Home
Norwich City,6/11/2021,6*29,101,66443,2,Away
Brighton and Hove Albion,6/11/2021,24,103,66444,1,Home
Newcastle United,6/11/2021,70,103,66444,1,Away
Chelsea,6/11/2021,33,98,66445,1,Home
Burnley,6/11/2021,82,98,66445,1,Away
Crystal Palace,6/11/2021,64*81,101,66446,2,Home
Wolverhampton Wanderers,6/11/2021,-1,101,66446,0,Away
Everton,7/11/2021,-1,99,66447,0,Home
Tottenham Hotspur,7/11/2021,-1,99,66447,0,Away
Leeds United,7/11/2021,26,97,66448,1,Home
Leicester City,7/11/2021,28,97,66448,1,Away
Manchester United,6/11/2021,-1,97,66449,0,Home
Manchester City,6/11/2021,7*45,97,66449,2,Away
Southampton,5/11/2021,3,100,66450,1,Home
Aston Villa,5/11/2021,-1,100,66450,0,Away
West Ham United,7/11/2021,4*75*82,103,66451,3,Home
Liverpool,7/11/2021,41*91,103,66451,2,Away
Aston Villa,20/11/2021,87*92,98,66452,2,Home
Brighton and Hove Albion,20/11/2021,-1,98,66452,0,Away
Burnley,20/11/2021,19*27*52,97,66453,3,Home
Crystal Palace,20/11/2021,8*36*41,97,66453,3,Away
Leicester City,20/11/2021,-1,97,66454,0,Home
Chelsea,20/11/2021,14*28*74,97,66454,3,Away
Liverpool,20/11/2021,39*53*74*78,95,66455,4,Home
Arsenal,20/11/2021,-1,95,66455,0,Away
Manchester City,21/11/2021,44*59*90,97,66456,3,Home
Everton,21/11/2021,-1,97,66456,0,Away
Newcastle United,20/11/2021,10*39*78,98,66457,3,Home
Brentford,20/11/2021,11*31*64,98,66457,3,Away
Norwich City,20/11/2021,7*81,97,66458,2,Home
Southampton,20/11/2021,4,97,66458,1,Away
Tottenham Hotspur,21/11/2021,60*71,97,66459,2,Home
Leeds United,21/11/2021,44,97,66459,1,Away
Watford,20/11/2021,28*44*96*100,101,66460,4,Home
Manchester United,20/11/2021,54,101,66460,1,Away
Wolverhampton Wanderers,20/11/2021,59,97,66461,1,Home
West Ham United,20/11/2021,-1,97,66461,0,Away
Arsenal,27/11/2021,60*70,100,66462,2,Home
Newcastle United,27/11/2021,-1,100,66462,0,Away
Brentford,28/11/2021,24,99,66463,1,Home
Everton,28/11/2021,-1,99,66463,0,Away
Brighton and Hove Albion,27/11/2021,-1,97,66464,0,Home
Leeds United,27/11/2021,-1,97,66464,0,Away
Burnley,23/2/2022,73,96,66465,1,Home
Tottenham Hotspur,23/2/2022,-1,96,66465,0,Away
Chelsea,28/11/2021,70,99,66466,1,Home
Manchester United,28/11/2021,51,99,66466,1,Away
Crystal Palace,27/11/2021,99,101,66467,1,Home
Aston Villa,27/11/2021,15*90,101,66467,2,Away
Leicester City,28/11/2021,16*34*42*70,100,66468,4,Home
Watford,28/11/2021,30*63,100,66468,2,Away
Liverpool,27/11/2021,2*32*37*54,95,66469,4,Home
Southampton,27/11/2021,-1,95,66469,0,Away
Manchester City,28/11/2021,33*91,96,66470,2,Home
West Ham United,28/11/2021,95,96,66470,1,Away
Norwich City,27/11/2021,-1,97,66471,0,Home
Wolverhampton Wanderers,27/11/2021,-1,97,66471,0,Away
Aston Villa,1/12/2021,50,98,66472,1,Home
Manchester City,1/12/2021,27*43,98,66472,2,Away
Everton,1/12/2021,38,98,66473,1,Home
Liverpool,1/12/2021,9*19*68*83,98,66473,4,Away
Leeds United,30/11/2021,97,100,66474,1,Home
Crystal Palace,30/11/2021,-1,100,66474,0,Away
Manchester United,2/12/2021,44*57*75,101,66475,3,Home
Arsenal,2/12/2021,13*59,101,66475,2,Away
Watford,1/12/2021,44,105,66476,1,Home
Chelsea,1/12/2021,30*80,105,66476,2,Away
West Ham United,1/12/2021,5,102,66477,1,Home
Brighton and Hove Albion,1/12/2021,94,102,66477,1,Away
Wolverhampton Wanderers,1/12/2021,-1,97,66478,0,Home
Burnley,1/12/2021,-1,97,66478,0,Away
Newcastle United,30/11/2021,63,99,66479,1,Home
Norwich City,30/11/2021,81,99,66479,1,Away
Southampton,1/12/2021,3*34,98,66480,2,Home
Leicester City,1/12/2021,22*51,98,66480,2,Away
Tottenham Hotspur,2/12/2021,12*68,97,66481,2,Home
Brentford,2/12/2021,-1,97,66481,0,Away
Aston Villa,5/12/2021,17*58,99,66482,2,Home
Leicester City,5/12/2021,14,99,66482,1,Away
Everton,6/12/2021,84*96,102,66483,2,Home
Arsenal,6/12/2021,47,102,66483,1,Away
Leeds United,5/12/2021,27*99,100,66484,2,Home
Brentford,5/12/2021,58*65,100,66484,2,Away
Manchester United,5/12/2021,79,98,66485,1,Home
Crystal Palace,5/12/2021,-1,98,66485,0,Away
Newcastle United,4/12/2021,40,100,66486,1,Home
Burnley,4/12/2021,-1,100,66486,0,Away
Southampton,4/12/2021,29,103,66487,1,Home
Brighton and Hove Albion,4/12/2021,100,103,66487,1,Away
Tottenham Hotspur,5/12/2021,10*71*81,99,66488,3,Home
Norwich City,5/12/2021,-1,99,66488,0,Away
Watford,4/12/2021,77,98,66489,1,Home
Manchester City,4/12/2021,4*31*66,98,66489,3,Away
West Ham United,4/12/2021,40*61*92,100,66490,3,Home
Chelsea,4/12/2021,28*44,100,66490,2,Away
Wolverhampton Wanderers,4/12/2021,-1,101,66491,0,Home
Liverpool,4/12/2021,98,101,66491,1,Away
Arsenal,11/12/2021,21*27*66,98,66492,3,Home
Southampton,11/12/2021,-1,98,66492,0,Away
Brentford,10/12/2021,86*98,99,66493,2,Home
Watford,10/12/2021,24,99,66493,1,Away
Brighton and Hove Albion,16/3/2022,-1,98,66494,0,Home
Tottenham Hotspur,16/3/2022,37*60,98,66494,2,Away
Burnley,12/12/2021,-1,98,66495,0,Home
West Ham United,12/12/2021,-1,98,66495,0,Away
Chelsea,11/12/2021,42*61*97,101,66496,3,Home
Leeds United,11/12/2021,28*86,101,66496,2,Away
Crystal Palace,12/12/2021,41*96*65,99,66497,3,Home
Everton,12/12/2021,73,99,66497,1,Away
Leicester City,12/12/2021,38*84*60*88,97,66498,4,Home
Newcastle United,12/12/2021,-1,97,66498,0,Away
Liverpool,11/12/2021,71,99,66499,1,Home
Aston Villa,11/12/2021,-1,99,66499,0,Away
Manchester City,11/12/2021,74,103,66500,1,Home
Wolverhampton Wanderers,11/12/2021,-1,103,66500,0,Away
Norwich City,11/12/2021,-1,98,66501,0,Home
Manchester United,11/12/2021,77,98,66501,1,Away
Arsenal,15/12/2021,49*88,97,66502,2,Home
West Ham United,15/12/2021,-1,97,66502,0,Away
Brentford,19/1/2022,88,98,66503,1,Home
Manchester United,19/1/2022,58*65*80,98,66503,3,Away
Brighton and Hove Albion,15/12/2021,-1,108,66504,0,Home
Wolverhampton Wanderers,15/12/2021,46,108,66504,1,Away
Burnley,5/2/2022,-1,95,66505,0,Home
Watford,5/2/2022,-1,95,66505,0,Away
Crystal Palace,15/12/2021,2*68,100,66506,2,Home
Southampton,15/12/2021,32*36,100,66506,2,Away
Leicester City,19/1/2022,24*79,101,66507,2,Home
Tottenham Hotspur,19/1/2022,38*98*100,101,66507,3,Away
Norwich City,14/12/2021,-1,100,66508,0,Home
Aston Villa,14/12/2021,34*92,100,66508,2,Away
Chelsea,16/12/2021,72,98,66509,1,Home
Everton,16/12/2021,76,98,66509,1,Away
Liverpool,16/12/2021,21*25*90,98,66510,3,Home
Newcastle United,16/12/2021,7,98,66510,1,Away
Manchester City,14/12/2021,8*13*32*66*53*82*78,98,66511,7,Home
Leeds United,14/12/2021,-1,98,66511,0,Away
Aston Villa,19/5/2022,50,99,66512,1,Home
Burnley,19/5/2022,45,99,66512,1,Away
Everton,20/4/2022,93,97,66513,1,Home
Leicester City,20/4/2022,5,97,66513,1,Away
Leeds United,18/12/2021,79,97,66514,1,Home
Arsenal,18/12/2021,16*28*42*88,97,66514,4,Away
Manchester United,15/2/2022,52*98,99,66515,2,Home
Brighton and Hove Albion,15/2/2022,-1,99,66515,0,Away
Newcastle United,19/12/2021,-1,95,66516,0,Home
Manchester City,19/12/2021,5*27*66*88,95,66516,4,Away
Southampton,11/1/2022,5*37*52*73,99,66517,4,Home
Brentford,11/1/2022,23,99,66517,1,Away
Tottenham Hotspur,19/12/2021,13*78,101,66518,2,Home
Liverpool,19/12/2021,35*73,101,66518,2,Away
Watford,23/2/2022,18,98,66519,1,Home
Crystal Palace,23/2/2022,15*42*89*94,98,66519,4,Away
West Ham United,12/1/2022,42*87,98,66520,2,Home
Norwich City,12/1/2022,-1,98,66520,0,Away
Wolverhampton Wanderers,19/12/2021,-1,98,66521,0,Home
Chelsea,19/12/2021,-1,98,66521,0,Away
Aston Villa,26/12/2021,28,97,66522,1,Home
Chelsea,26/12/2021,34*95*58,97,66522,3,Away
Brighton and Hove Albion,26/12/2021,34*42,98,66523,2,Home
Brentford,26/12/2021,-1,98,66523,0,Away
Burnley,6/4/2022,12*61*89,99,66524,3,Home
Everton,6/4/2022,18*41,99,66524,2,Away
Liverpool,23/2/2022,15*35*30*83*93*96,98,66525,6,Home
Leeds United,23/2/2022,-1,98,66525,0,Away
Manchester City,26/12/2021,5*14*21*25*89*71,96,66526,6,Home
Leicester City,26/12/2021,57*61*67,96,66526,3,Away
Newcastle United,27/12/2021,7,103,66527,1,Home
Manchester United,27/12/2021,77,103,66527,1,Away
Norwich City,26/12/2021,-1,96,66528,0,Home
Arsenal,26/12/2021,6*70*44*87*94,96,66528,5,Away
Tottenham Hotspur,26/12/2021,32*34*77,96,66529,3,Home
Crystal Palace,26/12/2021,-1,96,66529,0,Away
West Ham United,26/12/2021,52*67,100,66530,2,Home
Southampton,26/12/2021,8*64*73,100,66530,3,Away
Wolverhampton Wanderers,10/3/2022,13*18*21*87,95,66531,4,Home
Watford,10/3/2022,-1,95,66531,0,Away
Arsenal,24/2/2022,85*98,101,66532,2,Home
Wolverhampton Wanderers,24/2/2022,10,101,66532,1,Away
Brentford,29/12/2021,-1,97,66533,0,Home
Manchester City,29/12/2021,16,97,66533,1,Away
Chelsea,29/12/2021,28,100,66534,1,Home
Brighton and Hove Albion,29/12/2021,96,100,66534,1,Away
Crystal Palace,28/12/2021,8*38*42,100,66535,3,Home
Norwich City,28/12/2021,-1,100,66535,0,Away
Everton,17/3/2022,101,110,66536,1,Home
Newcastle United,17/3/2022,-1,110,66536,0,Away
Leeds United,10/3/2022,-1,98,66537,0,Home
Aston Villa,10/3/2022,22*67*75,98,66537,3,Away
Leicester City,28/12/2021,61,98,66538,1,Home
Liverpool,28/12/2021,-1,98,66538,0,Away
Manchester United,30/12/2021,8*27*35,97,66539,3,Home
Burnley,30/12/2021,38,97,66539,1,Away
Southampton,28/12/2021,25,100,66540,1,Home
Tottenham Hotspur,28/12/2021,41,100,66540,1,Away
Watford,28/12/2021,4,98,66541,1,Home
West Ham United,28/12/2021,27*29*60*94,98,66541,4,Away
Arsenal,1/1/2022,31,101,66542,1,Home
Manchester City,1/1/2022,60*96,101,66542,2,Away
Brentford,2/1/2022,42*86,99,66543,2,Home
Aston Villa,2/1/2022,16,99,66543,1,Away
Chelsea,2/1/2022,42*46,100,66544,2,Home
Liverpool,2/1/2022,9*26,100,66544,2,Away
Crystal Palace,1/1/2022,89*96,101,66545,2,Home
West Ham United,1/1/2022,22*25*50,101,66545,3,Away
Everton,2/1/2022,57*80,99,66546,2,Home
Brighton and Hove Albion,2/1/2022,3*75*21,99,66546,3,Away
Leeds United,2/1/2022,39*80*95,99,66547,3,Home
Burnley,2/1/2022,57,99,66547,1,Away
Leicester City,11/5/2022,57*65*73,95,66548,3,Home
Norwich City,11/5/2022,-1,95,66548,0,Away
Manchester United,3/1/2022,-1,99,66549,0,Home
Wolverhampton Wanderers,3/1/2022,84,99,66549,1,Away
Southampton,10/3/2022,25,101,66550,1,Home
Newcastle United,10/3/2022,32*55,101,66550,2,Away
Watford,1/1/2022,-1,104,66551,0,Home
Tottenham Hotspur,1/1/2022,98,104,66551,1,Away
Aston Villa,15/1/2022,82*86,102,66552,2,Home
Manchester United,15/1/2022,6*72,102,66552,2,Away
Brighton and Hove Albion,14/1/2022,91,99,66553,1,Home
Crystal Palace,14/1/2022,73,99,66553,1,Away
Burnley,1/3/2022,-1,97,66554,0,Home
Leicester City,1/3/2022,85*93,97,66554,2,Away
Liverpool,16/1/2022,44*71*79,95,66555,3,Home
Brentford,16/1/2022,-1,95,66555,0,Away
Manchester City,15/1/2022,72,96,66556,1,Home
Chelsea,15/1/2022,-1,96,66556,0,Away
Newcastle United,15/1/2022,52,98,66557,1,Home
Watford,15/1/2022,90,98,66557,1,Away
Norwich City,15/1/2022,16*18,102,66558,2,Home
Everton,15/1/2022,62,102,66558,1,Away
Tottenham Hotspur,12/5/2022,22*37*50,96,66559,3,Home
Arsenal,12/5/2022,-1,96,66559,0,Away
West Ham United,16/1/2022,33*57,100,66560,2,Home
Leeds United,16/1/2022,10*37*65,100,66560,3,Away
Wolverhampton Wanderers,15/1/2022,37*64*96,102,66561,3,Home
Southampton,15/1/2022,89,102,66561,1,Away
Arsenal,23/1/2022,-1,97,66562,0,Home
Burnley,23/1/2022,-1,97,66562,0,Away
Brentford,22/1/2022,98,126,66563,1,Home
Wolverhampton Wanderers,22/1/2022,75*105,126,66563,2,Away
Chelsea,23/1/2022,50*58,99,66564,2,Home
Tottenham Hotspur,23/1/2022,-1,99,66564,0,Away
Crystal Palace,23/1/2022,57,99,66565,1,Home
Liverpool,23/1/2022,8*32*91,99,66565,3,Away
Everton,22/1/2022,-1,101,66566,0,Home
Aston Villa,22/1/2022,48,101,66566,1,Away
Leeds United,22/1/2022,-1,102,66567,0,Home
Newcastle United,22/1/2022,81,102,66567,1,Away
Leicester City,23/1/2022,49,98,66568,1,Home
Brighton and Hove Albion,23/1/2022,85,98,66568,1,Away
Manchester United,22/1/2022,94,96,66569,1,Home
West Ham United,22/1/2022,-1,96,66569,0,Away
Southampton,22/1/2022,7,100,66570,1,Home
Manchester City,22/1/2022,68,100,66570,1,Away
Watford,21/1/2022,-1,108,66571,0,Home
Norwich City,21/1/2022,54*77*95,108,66571,3,Away
Aston Villa,9/2/2022,30*38*43,103,66572,3,Home
Leeds United,9/2/2022,9*47*67,103,66572,3,Away
Brighton and Hove Albion,18/1/2022,62,96,66573,1,Home
Chelsea,18/1/2022,28,96,66573,1,Away
Burnley,8/2/2022,50,98,66574,1,Home
Manchester United,8/2/2022,18,98,66574,1,Away
Norwich City,9/2/2022,1,96,66575,1,Home
Crystal Palace,9/2/2022,63,96,66575,1,Away
West Ham United,8/2/2022,69,95,66576,1,Home
Watford,8/2/2022,-1,95,66576,0,Away
Wolverhampton Wanderers,10/2/2022,-1,100,66577,0,Home
Arsenal,10/2/2022,25,100,66577,1,Away
Liverpool,10/2/2022,34*90,97,66578,2,Home
Leicester City,10/2/2022,-1,97,66578,0,Away
Manchester City,9/2/2022,40*72,97,66579,2,Home
Brentford,9/2/2022,-1,97,66579,0,Away
Newcastle United,8/2/2022,37*60*84,99,66580,3,Home
Everton,8/2/2022,36,99,66580,1,Away
Tottenham Hotspur,9/2/2022,18*72,99,66581,2,Home
Southampton,9/2/2022,23*84*82,99,66581,3,Away
Brentford,12/2/2022,-1,97,66582,0,Home
Crystal Palace,12/2/2022,-1,97,66582,0,Away
Burnley,13/2/2022,-1,97,66583,0,Home
Liverpool,13/2/2022,40,97,66583,1,Away
Chelsea,20/4/2022,17*32,98,66584,2,Home
Arsenal,20/4/2022,13*59*27*94,98,66584,4,Away
Everton,12/2/2022,10*23*81,98,66585,3,Home
Leeds United,12/2/2022,-1,98,66585,0,Away
Leicester City,13/2/2022,45*61,99,66586,2,Home
West Ham United,13/2/2022,10*95,99,66586,2,Away
Manchester United,12/2/2022,21,99,66587,1,Home
Southampton,12/2/2022,51,99,66587,1,Away
Newcastle United,13/2/2022,35,105,66588,1,Home
Aston Villa,13/2/2022,-1,105,66588,0,Away
Norwich City,12/2/2022,-1,96,66589,0,Home
Manchester City,12/2/2022,31*72*92*50,96,66589,4,Away
Tottenham Hotspur,13/2/2022,-1,100,66590,0,Home
Wolverhampton Wanderers,13/2/2022,6*18,100,66590,2,Away
Watford,12/2/2022,-1,95,66591,0,Home
Brighton and Hove Albion,12/2/2022,44*85,95,66591,2,Away
Arsenal,19/2/2022,52*83,100,66592,2,Home
Brentford,19/2/2022,97,100,66592,1,Away
Aston Villa,19/2/2022,-1,102,66593,0,Home
Watford,19/2/2022,80,102,66593,1,Away
Brighton and Hove Albion,19/2/2022,-1,98,66594,0,Home
Burnley,19/2/2022,21*40*72,98,66594,3,Away
Crystal Palace,19/2/2022,-1,99,66595,0,Home
Chelsea,19/2/2022,93,99,66595,1,Away
