,Team,Decimal
76,Aston Villa,0.9388
77,Aston Villa,0.1485
78,Aston Villa,0.8911
79,Aston Villa,0.5102
80,Aston Villa,0.1717
81,Aston Villa,0.5859
82,Aston Villa,0.34
83,Aston Villa,0.92
84,Aston Villa,0.2887
85,Aston Villa,0.1616
86,Aston Villa,0.8039
87,Aston Villa,0.8431
88,Aston Villa,0.4752
89,Aston Villa,0.2913
90,Aston Villa,0.3689
91,Aston Villa,0.4175
92,Aston Villa,0.1753
93,Aston Villa,0.732
94,Aston Villa,0.4583
95,Aston Villa,0.5625
96,Aston Villa,0.5833
97,Aston Villa,0.0938
98,Aston Villa,0.2245
99,Aston Villa,0.6837
100,Aston Villa,0.7653
101,Aston Villa,0.9238
102,Aston Villa,0.9109
103,Aston Villa,0.4059
104,Aston Villa,0.9703
105,Aston Villa,0.3263
106,Aston Villa,0.5684
107,Aston Villa,0.0737
108,Aston Villa,0.03
109,Aston Villa,0.7245
110,Aston Villa,0.5051
111,Aston Villa,0.3737
112,Aston Villa,0.7374
113,Brentford,0.2245
114,Brentford,0.7653
115,Brentford,0.0693
116,Brentford,0.2772
117,Brentford,0.3366
118,Brentford,0.2727
119,Brentford,0.6667
120,Brentford,0.8586
121,Brentford,0.9901
122,Brentford,0.198
123,Brentford,0.6238
124,Brentford,0.8438
125,Brentford,0.6238
126,Brentford,0.1122
127,Brentford,0.3163
128,Brentford,0.6531
129,Brentford,0.2424
130,Brentford,0.58
131,Brentford,0.65
132,Brentford,0.8687
133,Brentford,0.9899
134,Brentford,0.4242
135,Brentford,0.8687
136,Brentford,0.2323
137,Brentford,0.898
138,Brentford,0.7778
139,Brentford,0.97
140,Brentford,0.3137
141,Brentford,0.5392
142,Brentford,0.598
143,Brentford,0.8969
144,Brentford,0.9897
145,Brentford,0.8969
146,Brentford,0.5354
147,Brentford,0.5758
148,Brentford,0.6364
149,Brentford,0.9091
150,Brentford,0.5306
151,Brentford,0.6939
152,Brentford,0.1531
153,Brentford,0.9898
154,Brentford,0.134
155,Brentford,0.1443
156,Brentford,0.8454
157,Brentford,0.37
158,Brentford,0.67
159,Brentford,0.69
160,Brentford,0.8182
161,Brighton and Hove Albion,0.7778
162,Brighton and Hove Albion,0.8283
163,Brighton and Hove Albion,0.1031
164,Brighton and Hove Albion,0.4227
165,Brighton and Hove Albion,0.9412
166,Brighton and Hove Albion,0.3535
167,Brighton and Hove Albion,0.5354
168,Brighton and Hove Albion,0.98
169,Brighton and Hove Albion,0.8485
170,Brighton and Hove Albion,0.4184
171,Brighton and Hove Albion,0.6939
172,Brighton and Hove Albion,0.233
173,Brighton and Hove Albion,0.9216
174,Brighton and Hove Albion,0.9709
175,Brighton and Hove Albion,0.3469
176,Brighton and Hove Albion,0.4286
177,Brighton and Hove Albion,0.96
178,Brighton and Hove Albion,0.2121
179,Brighton and Hove Albion,0.0303
180,Brighton and Hove Albion,0.7576
181,Brighton and Hove Albion,0.9192
182,Brighton and Hove Albion,0.6458
183,Brighton and Hove Albion,0.8673
184,Brighton and Hove Albion,0.4632
185,Brighton and Hove Albion,0.8947
186,Brighton and Hove Albion,0.596
187,Brighton and Hove Albion,0.2718
188,Brighton and Hove Albion,0.699
189,Brighton and Hove Albion,0.94
190,Brighton and Hove Albion,0.0198
191,Brighton and Hove Albion,0.4356
192,Brighton and Hove Albion,0.4286
193,Brighton and Hove Albion,0.7551
194,Brighton and Hove Albion,0.9184
195,Brighton and Hove Albion,0.1562
196,Brighton and Hove Albion,0.5417
197,Brighton and Hove Albion,0.625
198,Brighton and Hove Albion,0.6562
199,Brighton and Hove Albion,0.2079
200,Brighton and Hove Albion,0.5464
201,Brighton and Hove Albion,0.8557
202,Brighton and Hove Albion,0.9794
203,Burnley,0.0202
204,Burnley,0.6598
205,Burnley,0.5729
206,Burnley,0.12
207,Burnley,0.4
208,Burnley,0.1327
209,Burnley,0.6122
210,Burnley,0.3333
211,Burnley,0.375
212,Burnley,0.0417
213,Burnley,0.8367
214,Burnley,0.1959
215,Burnley,0.2784
216,Burnley,0.5361
217,Burnley,0.3918
218,Burnley,0.5758
219,Burnley,0.5102
220,Burnley,0.2143
221,Burnley,0.4082
222,Burnley,0.7347
223,Burnley,0.7604
224,Burnley,0.4898
225,Burnley,0.1212
226,Burnley,0.6162
227,Burnley,0.899
228,Burnley,0.3173
229,Burnley,0.1212
230,Burnley,0.4444
231,Burnley,0.6598
232,Burnley,0.8854
233,Burnley,0.9167
234,Burnley,0.9789
235,Burnley,0.4545
236,Burnley,0.7426
237,Chelsea,0.2842
238,Chelsea,0.4211
239,Chelsea,0.6316
240,Chelsea,0.1546
241,Chelsea,0.3608
242,Chelsea,0.2178
243,Chelsea,0.1515
244,Chelsea,0.5253
245,Chelsea,0.9697
246,Chelsea,0.5258
247,Chelsea,0.6082
248,Chelsea,0.9691
249,Chelsea,0.88
250,Chelsea,0.09
251,Chelsea,0.93
252,Chelsea,0.45
253,Chelsea,0.1875
254,Chelsea,0.4375
255,Chelsea,0.6146
256,Chelsea,0.6667
257,Chelsea,0.0833
258,Chelsea,0.9062
259,Chelsea,0.9688
260,Chelsea,0.7041
261,Chelsea,0.8265
262,Chelsea,0.8673
263,Chelsea,0.3367
264,Chelsea,0.1443
265,Chelsea,0.2887
266,Chelsea,0.7629
267,Chelsea,0.7071
268,Chelsea,0.2857
269,Chelsea,0.7619
270,Chelsea,0.28
271,Chelsea,0.44
272,Chelsea,0.4158
273,Chelsea,0.604
274,Chelsea,0.9604
275,Chelsea,0.7347
276,Chelsea,0.3505
277,Chelsea,0.5979
278,Chelsea,0.9794
279,Chelsea,0.28
280,Chelsea,0.42
281,Chelsea,0.46
282,Chelsea,0.2917
283,Chelsea,0.5051
284,Chelsea,0.5859
285,Chelsea,0.9394
286,Chelsea,0.5213
287,Chelsea,0.5851
288,Chelsea,0.6064
289,Chelsea,0.7553
290,Chelsea,0.1458
291,Chelsea,0.0312
292,Chelsea,0.9583
293,Chelsea,0.9381
294,Chelsea,0.5152
295,Chelsea,0.1684
296,Chelsea,0.2316
297,Chelsea,0.3263
298,Chelsea,0.5368
299,Chelsea,0.5895
300,Chelsea,0.0842
301,Chelsea,0.1735
302,Chelsea,0.3265
303,Chelsea,0.949
304,Chelsea,0.6421
305,Chelsea,0.5825
306,Chelsea,0.6019
307,Chelsea,0.04
308,Chelsea,0.61
309,Chelsea,0.89
310,Chelsea,0.3646
311,Chelsea,0.1158
312,Chelsea,0.9684
313,Crystal Palace,0.6224
314,Crystal Palace,0.7449
315,Crystal Palace,0.8125
316,Crystal Palace,0.8958
317,Crystal Palace,0.9896
318,Crystal Palace,0.47
319,Crystal Palace,0.6465
320,Crystal Palace,0.7576
321,Crystal Palace,0.54
322,Crystal Palace,0.77
323,Crystal Palace,0.602
324,Crystal Palace,0.0588
325,Crystal Palace,0.9216
326,Crystal Palace,0.6337
327,Crystal Palace,0.802
328,Crystal Palace,0.3711
329,Crystal Palace,0.4227
330,Crystal Palace,0.0825
331,Crystal Palace,0.9802
332,Crystal Palace,0.4141
333,Crystal Palace,0.6566
334,Crystal Palace,0.9697
335,Crystal Palace,0.02
336,Crystal Palace,0.68
337,Crystal Palace,0.38
338,Crystal Palace,0.42
339,Crystal Palace,0.08
340,Crystal Palace,0.8812
341,Crystal Palace,0.9505
342,Crystal Palace,0.7374
343,Crystal Palace,0.5758
344,Crystal Palace,0.6562
345,Crystal Palace,0.1531
346,Crystal Palace,0.4286
347,Crystal Palace,0.9082
348,Crystal Palace,0.9592
349,Crystal Palace,0.0918
350,Crystal Palace,0.1919
351,Crystal Palace,0.3434
352,Crystal Palace,0.1667
353,Crystal Palace,0.25
354,Crystal Palace,0.7917
355,Crystal Palace,0.7113
356,Crystal Palace,0.6465
357,Crystal Palace,0.9697
358,Crystal Palace,0.31
359,Crystal Palace,0.8469
360,Crystal Palace,0.2039
361,Crystal Palace,0.3495
362,Crystal Palace,0.3737
363,Everton,0.5104
364,Everton,0.8125
365,Everton,0.8646
366,Everton,0.297
367,Everton,0.5545
368,Everton,0.41
369,Everton,0.62
370,Everton,0.6458
371,Everton,0.6979
372,Everton,0.7083
373,Everton,0.2959
374,Everton,0.8061
375,Everton,0.6907
376,Everton,0.03
377,Everton,0.68
378,Everton,0.697
379,Everton,0.3878
380,Everton,0.8235
381,Everton,0.9412
382,Everton,0.7374
383,Everton,0.7755
384,Everton,0.5758
385,Everton,0.8081
386,Everton,0.6078
387,Everton,0.3636
388,Everton,0.102
389,Everton,0.2347
390,Everton,0.8265
391,Everton,0.9182
392,Everton,0.5714
393,Everton,0.1818
394,Everton,0.4141
395,Everton,0.2755
396,Everton,0.9588
397,Everton,0.4804
398,Everton,0.3061
399,Everton,0.0612
400,Everton,0.1
401,Everton,0.47
402,Everton,0.5728
403,Everton,0.7767
404,Everton,0.8738
405,Everton,0.4898
406,Leeds United,0.5312
407,Leeds United,0.4059
408,Leeds United,0.7723
409,Leeds United,0.9175
410,Leeds United,0.13
411,Leeds United,0.1845
412,Leeds United,0.1837
413,Leeds United,0.9697
414,Leeds United,0.5918
415,Leeds United,0.6327
416,Leeds United,0.268
417,Leeds United,0.4536
418,Leeds United,0.97
419,Leeds United,0.27
420,Leeds United,0.99
421,Leeds United,0.2772
422,Leeds United,0.8515
423,Leeds United,0.8144
424,Leeds United,0.3939
425,Leeds United,0.8081
426,Leeds United,0.9596
427,Leeds United,0.1
428,Leeds United,0.37
429,Leeds United,0.65
430,Leeds United,0.4563
431,Leeds United,0.6505
432,Leeds United,0.0874
433,Leeds United,0.5825
434,Leeds United,0.5922
435,Leeds United,0.1386
436,Leeds United,0.9604
437,Leeds United,0.9196
438,Leeds United,0.6696
439,Leeds United,0.6964
440,Leeds United,0.2959
441,Leeds United,0.2188
442,Leeds United,0.7917
443,Leeds United,0.9167
444,Leeds United,0.7172
445,Leeds United,0.9406
446,Leeds United,0.596
447,Leeds United,0.9798
448,Leicester City,0.4227
449,Leicester City,0.7551
450,Leicester City,0.0784
451,Leicester City,0.8039
452,Leicester City,0.6465
453,Leicester City,0.37
454,Leicester City,0.9
455,Leicester City,0.3131
456,Leicester City,0.3737
457,Leicester City,0.31
458,Leicester City,0.82
459,Leicester City,0.87
460,Leicester City,0.95
461,Leicester City,0.1386
462,Leicester City,0.7624
463,Leicester City,0.2887
464,Leicester City,0.16
465,Leicester City,0.34
466,Leicester City,0.42
467,Leicester City,0.7
468,Leicester City,0.2245
469,Leicester City,0.5204
470,Leicester City,0.1414
471,Leicester City,0.3918
472,Leicester City,0.6186
473,Leicester City,0.866
474,Leicester City,0.9072
475,Leicester City,0.5938
476,Leicester City,0.6354
477,Leicester City,0.6979
478,Leicester City,0.6224
479,Leicester City,0.2376
480,Leicester City,0.7822
481,Leicester City,0.5
482,Leicester City,0.4545
483,Leicester City,0.6162
484,Leicester City,0.4184
485,Leicester City,0.8763
486,Leicester City,0.9588
487,Leicester City,0.7083
488,Leicester City,0.2062
489,Leicester City,0.3402
490,Leicester City,0.6634
491,Leicester City,0.4021
492,Leicester City,0.4639
493,Leicester City,0.1845
494,Leicester City,0.0515
495,Leicester City,0.9688
496,Leicester City,0.1122
497,Leicester City,0.6
498,Leicester City,0.6842
499,Leicester City,0.7684
500,Leicester City,0.1837
501,Leicester City,0.2245
502,Leicester City,0.5204
503,Leicester City,0.7653
504,Leicester City,0.9286
505,Leicester City,0.0625
506,Leicester City,0.5102
507,Leicester City,0.7653
508,Leicester City,0.8367
509,Leicester City,0.9898
510,Liverpool,0.2766
511,Liverpool,0.7128
512,Liverpool,0.8085
513,Liverpool,0.1837
514,Liverpool,0.7347
515,Liverpool,0.495
516,Liverpool,0.1961
517,Liverpool,0.5196
518,Liverpool,0.9314
519,Liverpool,0.4526
520,Liverpool,0.8421
521,Liverpool,0.9579
522,Liverpool,0.3131
523,Liverpool,0.5758
524,Liverpool,0.7071
525,Liverpool,0.6289
526,Liverpool,0.8041
527,Liverpool,0.3936
528,Liverpool,0.5745
529,Liverpool,0.5957
530,Liverpool,0.0851
531,Liverpool,0.9894
532,Liverpool,0.13
533,Liverpool,0.38
534,Liverpool,0.05
535,Liverpool,0.5
536,Liverpool,0.56
537,Liverpool,0.2449
538,Liverpool,0.0408
539,Liverpool,0.3981
540,Liverpool,0.8835
541,Liverpool,0.4105
542,Liverpool,0.5579
543,Liverpool,0.7789
544,Liverpool,0.8211
545,Liverpool,0.0211
546,Liverpool,0.3368
547,Liverpool,0.3895
548,Liverpool,0.5684
549,Liverpool,0.1939
550,Liverpool,0.6939
551,Liverpool,0.8469
552,Liverpool,0.0918
553,Liverpool,0.9703
554,Liverpool,0.7172
555,Liverpool,0.2143
556,Liverpool,0.2551
557,Liverpool,0.9184
558,Liverpool,0.3465
559,Liverpool,0.7228
560,Liverpool,0.26
561,Liverpool,0.09
562,Liverpool,0.4632
563,Liverpool,0.7474
564,Liverpool,0.8316
565,Liverpool,0.3232
566,Liverpool,0.0808
567,Liverpool,0.9192
568,Liverpool,0.3505
569,Liverpool,0.9278
570,Liverpool,0.4124
571,Liverpool,0.6875
572,Liverpool,0.7188
573,Liverpool,0.8646
574,Liverpool,0.1531
575,Liverpool,0.3061
576,Liverpool,0.3571
577,Liverpool,0.8469
578,Liverpool,0.949
579,Liverpool,0.9796
580,Liverpool,0.2755
581,Liverpool,0.1919
582,Liverpool,0.6465
583,Liverpool,0.5789
584,Liverpool,0.6632
585,Liverpool,0.2268
586,Liverpool,0.9485
587,Liverpool,0.134
588,Liverpool,0.5052
589,Liverpool,0.2292
590,Liverpool,0.0521
591,Liverpool,0.7292
592,Liverpool,0.9062
593,Liverpool,0.6768
594,Liverpool,0.9091
595,Liverpool,0.1939
596,Liverpool,0.7755
597,Liverpool,0.06
598,Liverpool,0.69
599,Liverpool,0.2755
600,Liverpool,0.7245
601,Liverpool,0.24
602,Liverpool,0.9
603,Liverpool,0.95
604,Manchester City,0.2316
605,Manchester City,0.6947
606,Manchester City,0.0737
607,Manchester City,0.7684
608,Manchester City,0.9053
609,Manchester City,0.1224
610,Manchester City,0.4388
611,Manchester City,0.5816
612,Manchester City,0.0714
613,Manchester City,0.898
614,Manchester City,0.6701
615,Manchester City,0.5657
616,Manchester City,0.732
617,Manchester City,0.8557
618,Manchester City,0.1212
619,Manchester City,0.7576
620,Manchester City,0.1313
621,Manchester City,0.2828
622,Manchester City,0.3131
623,Manchester City,0.9899
624,Manchester City,0.4639
625,Manchester City,0.0722
626,Manchester City,0.4536
627,Manchester City,0.6082
628,Manchester City,0.9278
629,Manchester City,0.3438
630,Manchester City,0.9479
631,Manchester City,0.2755
632,Manchester City,0.4388
633,Manchester City,0.3163
634,Manchester City,0.0408
635,Manchester City,0.6735
636,Manchester City,0.7184
637,Manchester City,0.1327
638,Manchester City,0.3265
639,Manchester City,0.5408
640,Manchester City,0.6735
641,Manchester City,0.7959
642,Manchester City,0.0816
643,Manchester City,0.8367
644,Manchester City,0.2842
645,Manchester City,0.0526
646,Manchester City,0.6947
647,Manchester City,0.9263
648,Manchester City,0.1458
649,Manchester City,0.2188
650,Manchester City,0.2604
651,Manchester City,0.0521
652,Manchester City,0.7396
653,Manchester City,0.9271
654,Manchester City,0.1649
655,Manchester City,0.5941
656,Manchester City,0.9505
657,Manchester City,0.75
658,Manchester City,0.68
659,Manchester City,0.4124
660,Manchester City,0.7423
661,Manchester City,0.3229
662,Manchester City,0.5208
663,Manchester City,0.75
664,Manchester City,0.9583
665,Manchester City,0.3204
666,Manchester City,0.9223
667,Manchester City,0.8333
668,Manchester City,0.2828
669,Manchester City,0.0505
670,Manchester City,0.7273
671,Manchester City,0.9596
672,Manchester City,0.2632
673,Manchester City,0.0526
674,Manchester City,0.3814
675,Manchester City,0.0515
676,Manchester City,0.5773
677,Manchester City,0.701
678,Manchester City,0.8763
679,Manchester City,0.2396
680,Manchester City,0.3542
681,Manchester City,0.0417
682,Manchester City,0.5417
683,Manchester City,0.5833
684,Manchester City,0.9902
685,Manchester City,0.1275
686,Manchester City,0.6078
687,Manchester City,0.8431
688,Manchester City,0.1959
689,Manchester City,0.3918
690,Manchester City,0.6598
691,Manchester City,0.9588
692,Manchester City,0.9897
693,Manchester City,0.1649
694,Manchester City,0.2474
695,Manchester City,0.6495
696,Manchester City,0.0722
697,Manchester City,0.8969
698,Manchester City,0.5204
699,Manchester City,0.7245
700,Manchester City,0.8081
701,Manchester City,0.8283
702,Manchester City,0.8586
703,Manchester United,0.3125
704,Manchester United,0.5625
705,Manchester United,0.5833
706,Manchester United,0.6458
707,Manchester United,0.7292
708,Manchester United,0.58
709,Manchester United,0.8283
710,Manchester United,0.4845
711,Manchester United,0.6804
712,Manchester United,0.866
713,Manchester United,0.9897
714,Manchester United,0.3535
715,Manchester United,0.9293
716,Manchester United,0.4433
717,Manchester United,0.19
718,Manchester United,0.86
719,Manchester United,0.4062
720,Manchester United,0.6875
721,Manchester United,0.9167
722,Manchester United,0.5347
723,Manchester United,0.5152
724,Manchester United,0.4356
725,Manchester United,0.5644
726,Manchester United,0.7426
727,Manchester United,0.8061
728,Manchester United,0.7857
729,Manchester United,0.7476
730,Manchester United,0.2784
731,Manchester United,0.3608
732,Manchester United,0.0825
733,Manchester United,0.0588
734,Manchester United,0.7059
735,Manchester United,0.5918
736,Manchester United,0.6633
737,Manchester United,0.8163
738,Manchester United,0.9792
739,Manchester United,0.1837
740,Manchester United,0.2121
741,Manchester United,0.5253
742,Manchester United,0.9899
743,Manchester United,0.3301
744,Manchester United,0.4854
745,Manchester United,0.7476
746,Manchester United,0.9223
747,Manchester United,0.2222
748,Manchester United,0.1224
749,Manchester United,0.3878
750,Manchester United,0.8571
751,Manchester United,0.6931
752,Manchester United,0.32
753,Manchester United,0.07
754,Manchester United,0.8
755,Manchester United,0.3366
756,Manchester United,0.6632
757,Manchester United,0.6702
758,Manchester United,0.7872
759,Manchester United,0.0957
760,Newcastle United,0.4082
761,Newcastle United,0.051
762,Newcastle United,0.57
763,Newcastle United,0.93
764,Newcastle United,0.6186
765,Newcastle United,0.44
766,Newcastle United,0.2255
767,Newcastle United,0.4141
768,Newcastle United,0.0192
769,Newcastle United,0.9423
770,Newcastle United,0.6939
771,Newcastle United,0.6796
772,Newcastle United,0.102
773,Newcastle United,0.398
774,Newcastle United,0.7959
775,Newcastle United,0.6364
776,Newcastle United,0.4
777,Newcastle United,0.0714
778,Newcastle United,0.068
779,Newcastle United,0.5306
780,Newcastle United,0.7941
781,Newcastle United,0.3737
782,Newcastle United,0.6061
783,Newcastle United,0.8485
784,Newcastle United,0.3333
785,Newcastle United,0.4646
786,Newcastle United,0.33
787,Newcastle United,0.44
788,Newcastle United,0.1212
789,Newcastle United,0.1414
790,Newcastle United,0.3168
791,Newcastle United,0.5446
792,Newcastle United,0.398
793,Newcastle United,0.76
794,Newcastle United,0.9806
795,Newcastle United,0.2913
796,Newcastle United,0.3265
797,Newcastle United,0.3608
798,Newcastle United,0.4227
799,Newcastle United,0.5361
800,Newcastle United,0.5714
801,Newcastle United,0.8776
802,Newcastle United,0.198
803,Newcastle United,0.6535
804,Norwich City,0.4314
805,Norwich City,0.3571
806,Norwich City,0.6122
807,Norwich City,0.2871
808,Norwich City,0.0594
809,Norwich City,0.0722
810,Norwich City,0.8351
811,Norwich City,0.8182
812,Norwich City,0.1569
813,Norwich City,0.1765
814,Norwich City,0.5
815,Norwich City,0.713
816,Norwich City,0.8796
817,Norwich City,0.0104
818,Norwich City,0.5208
819,Norwich City,0.9314
820,Norwich City,0.7396
821,Norwich City,0.9307
822,Norwich City,0.899
823,Norwich City,0.0909
824,Norwich City,0.46
825,Norwich City,0.56
826,Norwich City,0.3814
827,Southampton,0.2292
828,Southampton,0.3
829,Southampton,0.76
830,Southampton,0.98
831,Southampton,0.65
832,Southampton,0.5567
833,Southampton,0.4184
834,Southampton,0.5408
835,Southampton,0.2041
836,Southampton,0.03
837,Southampton,0.0412
838,Southampton,0.0306
839,Southampton,0.3469
840,Southampton,0.2816
841,Southampton,0.32
842,Southampton,0.36
843,Southampton,0.64
844,Southampton,0.73
845,Southampton,0.08
846,Southampton,0.25
847,Southampton,0.3737
848,Southampton,0.0505
849,Southampton,0.5253
850,Southampton,0.7374
851,Southampton,0.8725
852,Southampton,0.07
853,Southampton,0.2323
854,Southampton,0.8283
855,Southampton,0.8485
856,Southampton,0.5152
857,Southampton,0.5567
858,Southampton,0.8866
859,Southampton,0.375
860,Southampton,0.9375
861,Southampton,0.2475
862,Southampton,0.4327
863,Southampton,0.5204
864,Southampton,0.4444
865,Southampton,0.4851
866,Southampton,0.5941
867,Southampton,0.0909
868,Southampton,0.1327
869,Southampton,0.8163
870,Tottenham Hotspur,0.5816
871,Tottenham Hotspur,0.1
872,Tottenham Hotspur,0.433
873,Tottenham Hotspur,0.8283
874,Tottenham Hotspur,0.2784
875,Tottenham Hotspur,0.7526
876,Tottenham Hotspur,0.1635
877,Tottenham Hotspur,0.2115
878,Tottenham Hotspur,0.4615
879,Tottenham Hotspur,0.6186
880,Tottenham Hotspur,0.732
881,Tottenham Hotspur,0.1237
882,Tottenham Hotspur,0.701
883,Tottenham Hotspur,0.101
884,Tottenham Hotspur,0.7172
885,Tottenham Hotspur,0.8182
886,Tottenham Hotspur,0.1287
887,Tottenham Hotspur,0.7723
888,Tottenham Hotspur,0.3333
889,Tottenham Hotspur,0.3542
890,Tottenham Hotspur,0.8021
891,Tottenham Hotspur,0.41
892,Tottenham Hotspur,0.9423
893,Tottenham Hotspur,0.9901
894,Tottenham Hotspur,0.3762
895,Tottenham Hotspur,0.9703
896,Tottenham Hotspur,0.1818
897,Tottenham Hotspur,0.7273
898,Tottenham Hotspur,0.0388
899,Tottenham Hotspur,0.6019
900,Tottenham Hotspur,0.9515
901,Tottenham Hotspur,0.1042
902,Tottenham Hotspur,0.1562
903,Tottenham Hotspur,0.2812
904,Tottenham Hotspur,0.9062
905,Tottenham Hotspur,0.1429
906,Tottenham Hotspur,0.1735
907,Tottenham Hotspur,0.3776
908,Tottenham Hotspur,0.5102
909,Tottenham Hotspur,0.602
910,Tottenham Hotspur,0.3571
911,Tottenham Hotspur,0.7653
912,Tottenham Hotspur,0.3776
913,Tottenham Hotspur,0.6122
914,Tottenham Hotspur,0.2424
915,Tottenham Hotspur,0.0909
916,Tottenham Hotspur,0.9192
917,Tottenham Hotspur,0.4388
918,Tottenham Hotspur,0.5306
919,Tottenham Hotspur,0.5918
920,Tottenham Hotspur,0.6837
921,Tottenham Hotspur,0.8878
922,Tottenham Hotspur,0.0297
923,Tottenham Hotspur,0.5545
924,Tottenham Hotspur,0.7129
925,Tottenham Hotspur,0.7624
926,Tottenham Hotspur,0.2292
927,Tottenham Hotspur,0.6458
928,Tottenham Hotspur,0.8438
929,Tottenham Hotspur,0.5918
930,Tottenham Hotspur,0.2292
931,Tottenham Hotspur,0.3854
932,Tottenham Hotspur,0.5208
933,Tottenham Hotspur,0.5096
934,Tottenham Hotspur,0.1739
935,Tottenham Hotspur,0.3478
936,Tottenham Hotspur,0.7065
937,Tottenham Hotspur,0.7717
938,Tottenham Hotspur,0.8261
939,Watford,0.099
940,Watford,0.4158
941,Watford,0.6931
942,Watford,0.1735
943,Watford,0.6735
944,Watford,0.8469
945,Watford,0.7549
946,Watford,0.13
947,Watford,0.83
948,Watford,0.85
949,Watford,0.91
950,Watford,0.96
951,Watford,0.9901
952,Watford,0.2772
953,Watford,0.4356
954,Watford,0.9505
955,Watford,0.3
956,Watford,0.63
957,Watford,0.419
958,Watford,0.7857
959,Watford,0.2424
960,Watford,0.0408
961,Watford,0.9184
962,Watford,0.7843
963,Watford,0.1837
964,Watford,0.1111
965,Watford,0.899
966,Watford,0.1346
967,Watford,0.3269
968,Watford,0.5816
969,Watford,0.2917
970,Watford,0.0833
971,Watford,0.0612
972,Watford,0.9263
973,West Ham United,0.1837
974,West Ham United,0.5714
975,West Ham United,0.6735
976,West Ham United,0.7041
977,West Ham United,0.2653
978,West Ham United,0.6224
979,West Ham United,0.8673
980,West Ham United,0.9082
981,West Ham United,0.398
982,West Ham United,0.7245
983,West Ham United,0.303
984,West Ham United,0.699
985,West Ham United,0.9223
986,West Ham United,0.8515
987,West Ham United,0.7755
988,West Ham United,0.7708
989,West Ham United,0.3878
990,West Ham United,0.0714
991,West Ham United,0.8469
992,West Ham United,0.8878
993,West Ham United,0.0388
994,West Ham United,0.7282
995,West Ham United,0.7961
996,West Ham United,0.9896
997,West Ham United,0.049
998,West Ham United,0.4
999,West Ham United,0.61
1000,West Ham United,0.92
1001,West Ham United,0.52
1002,West Ham United,0.67
1003,West Ham United,0.2755
1004,West Ham United,0.2959
1005,West Ham United,0.6122
1006,West Ham United,0.9592
1007,West Ham United,0.2178
1008,West Ham United,0.2475
1009,West Ham United,0.495
1010,West Ham United,0.4286
1011,West Ham United,0.8878
1012,West Ham United,0.33
1013,West Ham United,0.57
1014,West Ham United,0.7263
1015,West Ham United,0.101
1016,West Ham United,0.9596
1017,West Ham United,0.3232
1018,West Ham United,0.6465
1019,West Ham United,0.7333
1020,West Ham United,0.8476
1021,West Ham United,0.3535
1022,West Ham United,0.3265
1023,West Ham United,0.6224
1024,West Ham United,0.8077
1025,West Ham United,0.4592
1026,West Ham United,0.1224
1027,West Ham United,0.3061
1028,West Ham United,0.4898
1029,West Ham United,0.7041
1030,West Ham United,0.2449
1031,West Ham United,0.4592
1032,West Ham United,0.4124
1033,Wolverhampton Wanderers,0.7835
1034,Wolverhampton Wanderers,0.8763
1035,Wolverhampton Wanderers,0.63
1036,Wolverhampton Wanderers,0.202
1037,Wolverhampton Wanderers,0.6263
1038,Wolverhampton Wanderers,0.8317
1039,Wolverhampton Wanderers,0.8812
1040,Wolverhampton Wanderers,0.9802
1041,Wolverhampton Wanderers,0.101
